Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2024-06-24,$15.51,$15.79,$15.46,$15.67,$15.67,21115200,SNAP,1.03%,-23.70%,15.63000011
2024-06-25,$15.92,$16.77,$15.68,$16.71,$16.71,24567200,SNAP,6.64%,16.35%,15.78714289
2024-06-26,$16.46,$16.85,$16.31,$16.77,$16.77,12905900,SNAP,0.36%,-47.47%,15.95571436
2024-06-27,$16.88,$17.03,$16.56,$16.57,$16.57,12048400,SNAP,-1.19%,-6.64%,16.06000001
2024-06-28,$16.50,$16.76,$16.33,$16.61,$16.61,19872000,SNAP,0.24%,64.93%,16.17571436
2024-07-01,$16.43,$16.53,$15.63,$16.02,$16.02,17432500,SNAP,-3.55%,-12.28%,16.26571437
2024-07-02,$16.06,$16.36,$15.70,$16.26,$16.26,11636800,SNAP,1.50%,-33.25%,16.37285723
2024-07-03,$16.25,$16.40,$15.57,$15.75,$15.75,11493200,SNAP,-3.14%,-1.23%,16.38428579
2024-07-05,$15.72,$16.42,$15.57,$16.38,$16.38,14257100,SNAP,4.00%,24.05%,16.33714294
2024-07-08,$16.44,$16.56,$16.06,$16.50,$16.50,11438900,SNAP,0.73%,-19.77%,16.29857145
2024-07-09,$16.50,$16.87,$16.45,$16.75,$16.75,12025600,SNAP,1.52%,5.13%,16.32428578
2024-07-10,$16.78,$17.32,$16.55,$16.84,$16.84,24203000,SNAP,0.54%,101.26%,16.35714286
2024-07-11,$16.88,$17.33,$16.11,$16.37,$16.37,23400900,SNAP,-2.79%,-3.31%,16.40714291
2024-07-12,$16.18,$16.38,$15.66,$16.18,$16.18,14584700,SNAP,-1.16%,-37.67%,16.39571435
2024-07-15,$16.42,$16.51,$15.98,$16.21,$16.21,12002000,SNAP,0.19%,-17.71%,16.46142851
2024-07-16,$16.36,$16.47,$15.68,$16.14,$16.14,21440900,SNAP,-0.43%,78.64%,16.42714282
2024-07-17,$15.74,$15.75,$14.35,$14.57,$14.57,36770400,SNAP,-9.73%,71.50%,16.1514285
2024-07-18,$14.76,$14.91,$14.34,$14.57,$14.57,14723700,SNAP,0.00%,-59.96%,15.83999988
2024-07-19,$14.51,$14.74,$14.36,$14.40,$14.40,12221200,SNAP,-1.17%,-17.00%,15.49142838
2024-07-22,$14.59,$14.91,$14.56,$14.78,$14.78,10957500,SNAP,2.64%,-10.34%,15.26428536
2024-07-23,$15.16,$15.35,$14.31,$14.33,$14.33,22477900,SNAP,-3.04%,105.14%,14.99999959
2024-07-24,$13.99,$13.99,$13.49,$13.58,$13.58,19952200,SNAP,-5.23%,-11.24%,14.62428543
2024-07-25,$13.57,$13.78,$13.08,$13.45,$13.45,18876300,SNAP,-0.96%,-5.39%,14.23999977
2024-07-26,$13.65,$13.72,$13.24,$13.33,$13.33,18301700,SNAP,-0.89%,-3.04%,14.06285695
2024-07-29,$13.50,$13.55,$13.20,$13.35,$13.35,17491500,SNAP,0.15%,-4.43%,13.88857133
2024-07-30,$13.31,$13.34,$12.83,$13.09,$13.09,29735800,SNAP,-1.95%,70.00%,13.70142855
2024-07-31,$13.15,$13.60,$13.06,$13.32,$13.32,27561000,SNAP,1.76%,-7.31%,13.49285712
2024-08-01,$13.81,$13.95,$12.71,$12.81,$12.81,62367500,SNAP,-3.83%,126.29%,13.27571433
2024-08-02,$10.13,$10.42,$9.30,$9.36,$9.36,124970600,SNAP,-26.93%,100.38%,12.67285715
2024-08-05,$8.51,$8.97,$8.30,$8.71,$8.71,52149400,SNAP,-6.94%,-58.27%,11.99571432
2024-08-06,$9.00,$9.01,$8.52,$8.64,$8.64,47097400,SNAP,-0.80%,-9.69%,11.32571438
2024-08-07,$8.74,$9.05,$8.29,$8.29,$8.29,37159100,SNAP,-4.05%,-21.10%,10.60285718
2024-08-08,$8.43,$9.01,$8.35,$8.94,$8.94,30984600,SNAP,7.84%,-16.62%,10.00999996
2024-08-09,$8.92,$9.11,$8.83,$9.05,$9.05,26475900,SNAP,1.23%,-14.55%,9.400000027
2024-08-12,$9.06,$9.24,$8.95,$9.02,$9.02,15243100,SNAP,-0.33%,-42.43%,8.858571461
2024-08-13,$9.08,$9.54,$9.08,$9.23,$9.23,21013800,SNAP,2.33%,37.86%,8.840000016
2024-08-14,$9.36,$9.40,$8.94,$9.03,$9.03,22886000,SNAP,-2.17%,8.91%,8.885714258
2024-08-15,$9.18,$9.43,$9.14,$9.30,$9.30,20618200,SNAP,2.99%,-9.91%,8.979999951
2024-08-16,$9.19,$9.28,$9.03,$9.23,$9.23,28183400,SNAP,-0.75%,36.69%,9.114285605
2024-08-19,$9.28,$9.52,$9.25,$9.50,$9.50,17486100,SNAP,2.93%,-37.96%,9.194285665
2024-08-20,$9.44,$9.61,$9.36,$9.47,$9.47,16353400,SNAP,-0.32%,-6.48%,9.254285676
2024-08-21,$9.52,$9.54,$9.35,$9.48,$9.48,17946300,SNAP,0.11%,9.74%,9.319999831
2024-08-22,$9.48,$9.52,$9.19,$9.25,$9.25,19806600,SNAP,-2.43%,10.37%,9.322857039
2024-08-23,$9.35,$9.49,$9.32,$9.43,$9.43,17785900,SNAP,1.95%,-10.20%,9.379999978
2024-08-26,$9.40,$9.62,$9.38,$9.42,$9.42,21843400,SNAP,-0.11%,22.81%,9.397142819
2024-08-27,$9.28,$9.57,$9.28,$9.50,$9.50,17453900,SNAP,0.85%,-20.10%,9.435714313
2024-08-28,$9.38,$9.44,$9.13,$9.18,$9.18,17945100,SNAP,-3.37%,2.81%,9.390000071
2024-08-29,$9.29,$9.44,$9.16,$9.22,$9.22,19312600,SNAP,0.44%,7.62%,9.354285785
2024-08-30,$9.34,$9.42,$9.18,$9.34,$9.34,17230600,SNAP,1.30%,-10.78%,9.334285872
2024-09-03,$9.22,$9.25,$8.81,$8.86,$8.86,20702800,SNAP,-5.14%,20.15%,9.278571538
2024-09-04,$8.81,$9.02,$8.78,$8.79,$8.79,18958600,SNAP,-0.79%,-8.42%,9.187142917
2024-09-05,$8.77,$8.98,$8.72,$8.87,$8.87,15422900,SNAP,0.91%,-18.65%,9.108571461
2024-09-06,$8.89,$8.93,$8.46,$8.62,$8.62,24928800,SNAP,-2.82%,61.63%,8.982857159
2024-09-09,$8.69,$8.76,$8.42,$8.53,$8.53,26137700,SNAP,-1.04%,4.85%,8.889999935
2024-09-10,$8.55,$8.67,$8.32,$8.64,$8.64,22445500,SNAP,1.29%,-14.13%,8.807142803
2024-09-11,$8.68,$9.00,$8.68,$9.00,$9.00,27103200,SNAP,4.17%,20.75%,8.758571352
2024-09-12,$9.00,$9.44,$9.00,$9.32,$9.32,23150300,SNAP,3.56%,-14.58%,8.824285643
2024-09-13,$9.49,$9.79,$9.47,$9.52,$9.52,30647700,SNAP,2.15%,32.39%,8.928571429
2024-09-16,$9.35,$9.82,$9.04,$9.64,$9.64,39019700,SNAP,1.26%,27.32%,9.038571494
2024-09-17,$9.80,$9.96,$9.39,$9.42,$9.42,28486700,SNAP,-2.28%,-26.99%,9.152857235
2024-09-18,$9.44,$9.88,$9.40,$9.67,$9.67,32524800,SNAP,2.65%,14.18%,9.315714427
2024-09-19,$9.99,$10.34,$9.81,$10.07,$10.07,37009900,SNAP,4.14%,13.79%,9.520000049
2024-09-20,$10.02,$10.15,$9.92,$10.05,$10.05,33630800,SNAP,-0.20%,-9.13%,9.670000076
2024-09-23,$10.16,$10.28,$9.94,$10.20,$10.20,35568400,SNAP,1.49%,5.76%,9.795714378
2024-09-24,$10.40,$10.67,$10.22,$10.57,$10.57,35147100,SNAP,3.63%,-1.18%,9.945714269
2024-09-25,$10.59,$10.80,$10.55,$10.59,$10.59,31316700,SNAP,0.19%,-10.90%,10.08142853
2024-09-26,$10.88,$10.93,$10.50,$10.56,$10.56,24807100,SNAP,-0.28%,-20.79%,10.24428572
2024-09-27,$10.80,$11.07,$10.74,$10.87,$10.87,25500900,SNAP,2.94%,2.80%,10.41571426
2024-09-30,$10.81,$10.99,$10.68,$10.70,$10.70,22537500,SNAP,-1.56%,-11.62%,10.50571428
2024-10-01,$10.78,$10.91,$10.40,$10.42,$10.42,19195700,SNAP,-2.62%,-14.83%,10.55857141
2024-10-02,$10.32,$10.91,$10.30,$10.88,$10.88,22138300,SNAP,4.41%,15.33%,10.65571431
2024-10-03,$10.63,$10.95,$10.60,$10.74,$10.74,15138800,SNAP,-1.29%,-31.62%,10.68000003
2024-10-04,$10.94,$10.98,$10.61,$10.80,$10.80,15497200,SNAP,0.56%,2.37%,10.71000004
2024-10-07,$10.79,$10.89,$10.42,$10.48,$10.48,18028200,SNAP,-2.96%,16.33%,10.69857134
2024-10-08,$10.46,$10.71,$10.39,$10.67,$10.67,14134400,SNAP,1.81%,-21.60%,10.66999994
2024-10-09,$10.69,$10.79,$10.61,$10.68,$10.68,11064600,SNAP,0.09%,-21.72%,10.66714287
2024-10-10,$10.54,$10.82,$10.52,$10.66,$10.66,14692200,SNAP,-0.19%,32.79%,10.70142855
2024-10-11,$10.55,$11.19,$10.55,$11.13,$11.13,17306000,SNAP,4.41%,17.79%,10.73714284
2024-10-14,$11.02,$11.20,$10.86,$11.05,$11.05,21296700,SNAP,-0.72%,23.06%,10.78142861
2024-10-15,$11.05,$11.20,$10.85,$11.04,$11.04,16307500,SNAP,-0.09%,-23.43%,10.81571429
2024-10-16,$11.05,$11.10,$10.67,$10.76,$10.76,24720700,SNAP,-2.54%,51.59%,10.85571439
2024-10-17,$10.60,$10.69,$10.26,$10.46,$10.46,28907700,SNAP,-2.79%,16.94%,10.82571438
2024-10-18,$10.56,$10.65,$10.42,$10.49,$10.49,15179600,SNAP,0.29%,-47.49%,10.79857145
2024-10-21,$10.45,$10.56,$10.28,$10.33,$10.33,17264900,SNAP,-1.53%,13.74%,10.7514286
2024-10-22,$10.16,$10.26,$9.94,$9.98,$9.98,28940000,SNAP,-3.39%,67.62%,10.58714281
2024-10-23,$10.21,$10.48,$10.06,$10.15,$10.15,32444300,SNAP,1.70%,12.11%,10.4585713
2024-10-24,$10.20,$10.33,$10.12,$10.27,$10.27,17213100,SNAP,1.18%,-46.95%,10.34857137
2024-10-25,$10.33,$10.54,$10.29,$10.45,$10.45,18672500,SNAP,1.75%,8.48%,10.30428559
2024-10-28,$10.63,$10.84,$10.54,$10.71,$10.71,25316300,SNAP,2.49%,35.58%,10.33999988
2024-10-29,$10.75,$10.93,$10.54,$10.89,$10.89,59701100,SNAP,1.68%,135.82%,10.39714282
2024-10-30,$11.53,$12.83,$11.41,$12.62,$12.62,102519300,SNAP,15.89%,71.72%,10.72428567
2024-10-31,$12.57,$12.73,$12.08,$12.16,$12.16,76348300,SNAP,-3.65%,-25.53%,11.03571429
2024-11-01,$12.25,$12.93,$11.97,$12.53,$12.53,49753800,SNAP,3.04%,-34.83%,11.3757143
2024-11-04,$12.36,$12.47,$12.06,$12.12,$12.12,29713400,SNAP,-3.27%,-40.28%,11.63999993
2024-11-05,$12.21,$12.33,$11.97,$12.19,$12.19,21861000,SNAP,0.58%,-26.43%,11.88857133
2024-11-06,$12.16,$12.36,$11.40,$11.81,$11.81,36562900,SNAP,-3.12%,67.25%,12.04571424
2024-11-07,$11.89,$12.59,$11.87,$12.48,$12.48,30530300,SNAP,5.67%,-16.50%,12.27285698
2024-11-08,$12.41,$12.45,$11.87,$12.01,$12.01,39240000,SNAP,-3.77%,28.53%,12.18571418
2024-11-11,$12.10,$12.26,$11.93,$11.96,$11.96,31883100,SNAP,-0.42%,-18.75%,12.15714278
2024-11-12,$11.80,$11.90,$11.23,$11.26,$11.26,38973900,SNAP,-5.85%,22.24%,11.97571427
2024-11-13,$11.28,$11.39,$11.07,$11.11,$11.11,20588900,SNAP,-1.33%,-47.17%,11.83142853
2024-11-14,$11.11,$11.18,$10.70,$10.76,$10.76,32509000,SNAP,-3.15%,57.90%,11.62714291
2024-11-15,$10.71,$10.71,$10.49,$10.60,$10.60,20919200,SNAP,-1.49%,-35.65%,11.45428576
2024-11-18,$10.60,$10.69,$10.46,$10.55,$10.55,34615900,SNAP,-0.47%,65.47%,11.17857156
2024-11-19,$10.43,$10.62,$10.42,$10.51,$10.51,21393000,SNAP,-0.38%,-38.20%,10.96428585
2024-11-20,$10.54,$11.00,$10.46,$10.59,$10.59,17642000,SNAP,0.76%,-17.53%,10.76857158
2024-11-21,$10.56,$10.69,$10.40,$10.63,$10.63,21430700,SNAP,0.38%,21.48%,10.67857156
2024-11-22,$10.52,$11.47,$10.50,$11.42,$11.42,39166000,SNAP,7.43%,82.76%,10.72285734
2024-11-25,$11.55,$12.14,$11.53,$11.60,$11.60,29295400,SNAP,1.58%,-25.20%,10.84285736
2024-11-26,$11.55,$11.63,$11.30,$11.60,$11.60,27809600,SNAP,0.00%,-5.07%,10.9857145
2024-11-27,$11.68,$11.79,$11.35,$11.61,$11.61,14146000,SNAP,0.09%,-49.13%,11.137143
2024-11-29,$11.70,$12.02,$11.67,$11.81,$11.81,8966700,SNAP,1.72%,-36.61%,11.32285731
2024-12-02,$11.78,$12.18,$11.59,$12.11,$12.11,28007700,SNAP,2.54%,212.35%,11.5400001
2024-12-03,$12.09,$13.05,$11.96,$12.86,$12.86,37632900,SNAP,6.19%,34.37%,11.85857146
2024-12-04,$12.93,$12.93,$12.58,$12.62,$12.62,15865300,SNAP,-1.87%,-57.84%,12.03000001
2024-12-05,$12.58,$12.59,$11.72,$12.17,$12.17,49109600,SNAP,-3.57%,209.54%,12.11142853
2024-12-06,$12.37,$13.02,$12.22,$12.44,$12.44,58197700,SNAP,2.22%,18.51%,12.23142842
2024-12-09,$12.50,$12.63,$12.20,$12.50,$12.50,32176100,SNAP,0.48%,-44.71%,12.35857133
2024-12-10,$12.50,$12.57,$11.98,$12.41,$12.41,33103200,SNAP,-0.72%,2.88%,12.44428553
2024-12-11,$12.42,$12.74,$11.99,$12.00,$12.00,21680000,SNAP,-3.30%,-34.51%,12.42857129
2024-12-12,$11.94,$11.96,$11.37,$11.38,$11.38,23124400,SNAP,-5.17%,6.66%,12.21714279
2024-12-13,$11.41,$11.55,$11.08,$11.31,$11.31,17823800,SNAP,-0.62%,-22.92%,12.03000001
2024-12-16,$11.36,$11.57,$11.21,$11.34,$11.34,22364200,SNAP,0.27%,25.47%,11.91142859
2024-12-17,$11.34,$11.43,$11.11,$11.18,$11.18,19717400,SNAP,-1.41%,-11.83%,11.73142869
2024-12-18,$11.15,$12.15,$10.85,$11.22,$11.22,49598200,SNAP,0.36%,151.55%,11.54857159
2024-12-19,$11.34,$11.57,$11.14,$11.30,$11.30,26885300,SNAP,0.71%,-45.79%,11.39000021
2024-12-20,$11.01,$11.63,$10.95,$11.40,$11.40,38555400,SNAP,0.88%,43.41%,11.30428587
2024-12-23,$11.52,$11.59,$11.00,$11.26,$11.26,37248300,SNAP,-1.23%,-3.39%,11.28714303
2024-12-24,$11.27,$11.28,$11.12,$11.18,$11.18,7892400,SNAP,-0.71%,-78.81%,11.26857158
2024-12-26,$11.11,$11.38,$11.07,$11.20,$11.20,12813800,SNAP,0.18%,62.36%,11.24857153
2024-12-27,$11.16,$11.18,$10.77,$10.99,$10.99,22670500,SNAP,-1.88%,76.92%,11.2214286
2024-12-30,$10.72,$10.99,$10.56,$10.86,$10.86,28393800,SNAP,-1.18%,25.25%,11.16999994
2024-12-31,$10.86,$11.00,$10.75,$10.77,$10.77,14617100,SNAP,-0.83%,-48.52%,11.09428569
2025-01-02,$11.00,$11.38,$10.78,$11.24,$11.24,16400500,SNAP,4.36%,12.20%,11.07142857
2025-01-03,$11.46,$12.08,$11.45,$11.97,$11.97,25565600,SNAP,6.49%,55.88%,11.17285715
2025-01-06,$12.10,$12.59,$11.98,$12.57,$12.57,26193600,SNAP,5.01%,2.46%,11.37142849
2025-01-07,$12.65,$12.87,$12.31,$12.55,$12.55,27577600,SNAP,-0.16%,5.28%,11.56428569
2025-01-08,$12.30,$12.59,$11.93,$12.04,$12.04,25644800,SNAP,-4.06%,-7.01%,11.71428571
2025-01-10,$11.99,$13.28,$11.88,$12.47,$12.47,54521200,SNAP,3.57%,112.60%,11.9442858
2025-01-13,$12.24,$12.45,$11.94,$12.15,$12.15,21092900,SNAP,-2.57%,-61.31%,12.14142854
2025-01-14,$11.78,$11.81,$11.28,$11.34,$11.34,38181500,SNAP,-6.67%,81.02%,12.15571431
2025-01-15,$11.68,$12.35,$11.62,$11.84,$11.84,35534700,SNAP,4.41%,-6.93%,12.13714286
2025-01-16,$11.38,$11.65,$11.17,$11.22,$11.22,37764000,SNAP,-5.24%,6.27%,11.9442858
2025-01-17,$11.36,$11.60,$10.80,$10.86,$10.86,48141100,SNAP,-3.21%,27.48%,11.70285715
2024-01-19,$8.74,$8.87,$8.55,$8.81,$8.81,476000,TIXT,0.06%,10.48%,126.9766249
2024-01-22,$8.74,$8.81,$8.57,$8.78,$8.78,319900,TIXT,-0.34%,-32.79%,126.9766249
2024-01-23,$8.83,$9.02,$8.74,$8.88,$8.88,148000,TIXT,1.14%,-53.74%,126.9766249
2024-01-24,$8.94,$8.97,$8.79,$8.86,$8.86,112200,TIXT,-0.23%,-24.19%,126.9766249
2024-01-25,$8.91,$8.94,$8.62,$8.70,$8.70,242000,TIXT,-1.81%,115.69%,126.9766249
2024-01-26,$8.70,$8.89,$8.70,$8.80,$8.80,127800,TIXT,1.15%,-47.19%,126.9766249
2024-01-29,$8.90,$8.90,$8.59,$8.82,$8.82,243400,TIXT,0.23%,90.45%,8.807142803
2024-01-30,$8.84,$8.85,$8.66,$8.69,$8.69,214400,TIXT,-1.47%,-11.91%,8.789999826
2024-01-31,$8.62,$8.90,$8.60,$8.61,$8.61,196200,TIXT,-0.92%,-8.49%,8.7657141
2024-02-01,$8.61,$9.12,$8.61,$8.98,$8.98,240800,TIXT,4.30%,22.73%,8.779999733
2024-02-02,$8.91,$9.03,$8.82,$8.93,$8.93,143700,TIXT,-0.56%,-40.32%,8.789999826
2024-02-05,$8.93,$8.93,$8.76,$8.84,$8.84,174300,TIXT,-1.01%,21.29%,8.809999875
2024-02-06,$8.88,$9.10,$8.87,$9.06,$9.06,115000,TIXT,2.49%,-34.02%,8.847142765
2024-02-07,$9.04,$9.20,$8.95,$8.96,$8.96,144100,TIXT,-1.10%,25.30%,8.867142814
2024-02-08,$9.02,$9.19,$8.90,$9.17,$9.17,225200,TIXT,2.34%,56.28%,8.935714313
2024-02-09,$8.60,$9.75,$8.42,$9.40,$9.40,697700,TIXT,2.51%,209.81%,9.04857145
2024-02-12,$9.37,$10.11,$9.37,$10.05,$10.05,444000,TIXT,6.91%,-36.36%,9.201428686
2024-02-13,$9.81,$10.19,$9.77,$10.17,$10.17,252700,TIXT,1.19%,-43.09%,9.37857151
2024-02-14,$10.21,$10.51,$10.16,$10.33,$10.33,319900,TIXT,1.57%,26.59%,9.59142862
2024-02-15,$10.45,$11.39,$10.44,$11.38,$11.38,568900,TIXT,10.16%,77.84%,9.922857148
2024-02-16,$11.26,$11.42,$11.17,$11.29,$11.29,494300,TIXT,-0.79%,-13.11%,10.25571428
2024-02-20,$11.16,$11.30,$11.08,$11.21,$11.21,169200,TIXT,-0.71%,-65.77%,10.54714285
2024-02-21,$11.17,$11.40,$10.86,$10.95,$10.95,227200,TIXT,-2.32%,34.28%,10.76857144
2024-02-22,$11.08,$11.16,$10.90,$11.14,$11.14,190200,TIXT,1.74%,-16.29%,10.92428575
2024-02-23,$11.16,$11.26,$11.04,$11.21,$11.21,150700,TIXT,0.63%,-20.77%,11.07285718
2024-02-26,$11.16,$11.33,$11.10,$11.27,$11.27,187500,TIXT,0.54%,24.42%,11.20714297
2024-02-27,$11.40,$11.51,$11.14,$11.22,$11.22,233300,TIXT,-0.44%,24.43%,11.18428585
2024-02-28,$11.04,$11.15,$10.57,$10.66,$10.66,301500,TIXT,-4.99%,29.23%,11.09428583
2024-02-29,$10.61,$10.78,$10.19,$10.29,$10.29,253500,TIXT,-3.47%,-15.92%,10.96285725
2024-03-01,$10.28,$10.30,$9.99,$10.12,$10.12,283600,TIXT,-1.65%,11.87%,10.84428583
2024-03-04,$10.15,$10.15,$9.82,$9.99,$9.99,187300,TIXT,-1.28%,-33.96%,10.68000003
2024-03-05,$9.90,$9.94,$9.42,$9.43,$9.43,163200,TIXT,-5.61%,-12.87%,10.42571436
2024-03-06,$9.52,$9.56,$9.11,$9.16,$9.16,217200,TIXT,-2.86%,33.09%,10.1242857
2024-03-07,$9.14,$9.38,$9.07,$9.19,$9.19,112900,TIXT,0.33%,-48.02%,9.8342856
2024-03-08,$9.18,$9.30,$9.05,$9.13,$9.13,129000,TIXT,-0.65%,14.26%,9.615714209
2024-03-11,$9.06,$9.19,$9.00,$9.01,$9.01,76100,TIXT,-1.31%,-41.01%,9.432857105
2024-03-12,$8.99,$8.99,$8.73,$8.76,$8.76,126800,TIXT,-2.77%,66.62%,9.238571439
2024-03-13,$8.72,$8.78,$8.46,$8.50,$8.50,161900,TIXT,-2.97%,27.68%,9.025714329
2024-03-14,$8.45,$8.47,$8.13,$8.34,$8.34,273400,TIXT,-1.88%,68.87%,8.870000022
2024-03-15,$8.39,$8.48,$8.21,$8.25,$8.25,201900,TIXT,-1.08%,-26.15%,8.740000044
2024-03-18,$8.25,$8.39,$8.02,$8.39,$8.39,342400,TIXT,1.70%,69.59%,8.625714438
2024-03-19,$8.31,$8.47,$8.27,$8.42,$8.42,191400,TIXT,0.36%,-44.10%,8.524285861
2024-03-20,$8.35,$8.62,$8.22,$8.57,$8.57,210200,TIXT,1.78%,9.82%,8.461428642
2024-03-21,$8.53,$8.74,$8.53,$8.59,$8.59,182600,TIXT,0.23%,-13.13%,8.437142917
2024-03-22,$8.59,$8.60,$8.28,$8.37,$8.37,169300,TIXT,-2.56%,-7.28%,8.418571472
2024-03-25,$8.40,$8.40,$8.28,$8.32,$8.32,189000,TIXT,-0.60%,11.64%,8.415714264
2024-03-26,$8.33,$8.42,$8.25,$8.26,$8.26,103200,TIXT,-0.72%,-45.40%,8.417142868
2024-03-27,$8.29,$8.36,$8.28,$8.33,$8.33,98900,TIXT,0.85%,-4.17%,8.40857138
2024-03-28,$8.35,$8.53,$8.34,$8.46,$8.46,141000,TIXT,1.56%,42.57%,8.41428566
2024-04-01,$8.41,$8.56,$8.30,$8.43,$8.43,262800,TIXT,-0.35%,86.38%,8.394285747
2024-04-02,$8.35,$8.52,$8.32,$8.49,$8.49,181000,TIXT,0.71%,-31.13%,8.379999978
2024-04-03,$8.45,$8.86,$8.45,$8.86,$8.86,117100,TIXT,4.36%,-35.30%,8.449999946
2024-04-04,$8.95,$8.96,$8.44,$8.47,$8.47,128000,TIXT,-4.40%,9.31%,8.471428599
2024-04-05,$8.42,$8.54,$8.30,$8.42,$8.42,85200,TIXT,-0.59%,-33.44%,8.49428572
2024-04-08,$8.44,$8.63,$8.44,$8.63,$8.63,74700,TIXT,2.49%,-12.32%,8.53714289
2024-04-09,$8.71,$8.96,$8.67,$8.79,$8.79,143700,TIXT,1.85%,92.37%,8.584285736
2024-04-10,$8.59,$8.66,$8.48,$8.56,$8.56,68600,TIXT,-2.62%,-52.26%,8.602857181
2024-04-11,$8.52,$8.75,$8.47,$8.72,$8.72,95200,TIXT,1.87%,38.78%,8.635714395
2024-04-12,$8.70,$8.70,$8.56,$8.57,$8.57,99400,TIXT,-1.72%,4.41%,8.594285829
2024-04-15,$8.57,$8.61,$8.41,$8.44,$8.44,122700,TIXT,-1.52%,23.44%,8.590000016
2024-04-16,$8.40,$8.53,$8.19,$8.43,$8.43,103200,TIXT,-0.12%,-15.89%,8.59142862
2024-04-17,$8.44,$8.52,$7.93,$7.94,$7.94,114300,TIXT,-5.81%,10.76%,8.492857184
2024-04-18,$7.89,$7.96,$7.74,$7.82,$7.82,160800,TIXT,-1.51%,40.68%,8.354285785
2024-04-19,$7.79,$8.14,$7.76,$7.81,$7.81,289100,TIXT,-0.13%,79.79%,8.24714286
2024-04-22,$7.90,$8.12,$7.82,$8.01,$8.01,96000,TIXT,2.56%,-66.79%,8.145714283
2024-04-23,$7.89,$8.14,$7.89,$8.04,$8.04,84400,TIXT,0.37%,-12.08%,8.070000035
2024-04-24,$8.05,$8.34,$8.02,$8.32,$8.32,168000,TIXT,3.48%,99.05%,8.052857195
2024-04-25,$8.16,$8.18,$8.05,$8.07,$8.07,101200,TIXT,-3.00%,-39.76%,8.001428536
2024-04-26,$8.02,$8.32,$8.02,$8.27,$8.27,240600,TIXT,2.48%,137.75%,8.04857145
2024-04-29,$8.37,$8.49,$8.31,$8.45,$8.45,264200,TIXT,2.18%,9.81%,8.138571399
2024-04-30,$8.37,$8.47,$8.31,$8.41,$8.41,207300,TIXT,-0.47%,-21.54%,8.224285671
2024-05-01,$8.41,$8.47,$8.26,$8.27,$8.27,428300,TIXT,-1.66%,106.61%,8.261428561
2024-05-02,$8.44,$8.44,$7.90,$8.12,$8.12,180900,TIXT,-1.81%,-57.76%,8.272857121
2024-05-03,$8.24,$8.35,$7.94,$8.03,$8.03,117400,TIXT,-1.11%,-35.10%,8.231428555
2024-05-06,$8.10,$8.18,$7.89,$7.95,$7.95,518200,TIXT,-1.00%,341.40%,8.214285714
2024-05-07,$8.07,$8.14,$7.83,$7.86,$7.86,148600,TIXT,-1.13%,-71.32%,8.155714239
2024-05-08,$7.78,$7.91,$7.72,$7.77,$7.77,261300,TIXT,-1.15%,75.84%,8.058571407
2024-05-09,$7.69,$7.74,$6.35,$6.36,$6.36,1056100,TIXT,-18.15%,304.17%,7.765714305
2024-05-10,$6.41,$6.47,$6.09,$6.38,$6.38,829800,TIXT,0.31%,-21.43%,7.495714256
2024-05-13,$6.37,$6.60,$6.32,$6.47,$6.47,411900,TIXT,1.41%,-50.36%,7.259999956
2024-05-14,$6.56,$6.59,$6.39,$6.42,$6.42,158100,TIXT,-0.77%,-61.62%,7.030000005
2024-05-15,$6.48,$6.50,$6.38,$6.40,$6.40,138300,TIXT,-0.31%,-12.52%,6.808571475
2024-05-16,$6.37,$6.43,$6.33,$6.34,$6.34,133800,TIXT,-0.94%,-3.25%,6.59142862
2024-05-17,$6.32,$6.40,$6.31,$6.34,$6.34,158200,TIXT,0.00%,18.24%,6.387142931
2024-05-20,$6.32,$6.38,$6.22,$6.32,$6.32,95700,TIXT,-0.32%,-39.51%,6.38142865
2024-05-21,$6.27,$6.37,$6.09,$6.16,$6.16,231400,TIXT,-2.53%,141.80%,6.350000041
2024-05-22,$6.15,$6.17,$6.05,$6.06,$6.06,96500,TIXT,-1.62%,-58.30%,6.291428634
2024-05-23,$6.11,$6.11,$5.79,$5.85,$5.85,202700,TIXT,-3.47%,110.05%,6.210000038
2024-05-24,$5.89,$5.92,$5.81,$5.82,$5.82,146400,TIXT,-0.51%,-27.78%,6.127142906
2024-05-28,$5.83,$5.86,$5.70,$5.75,$5.75,181300,TIXT,-1.20%,23.84%,6.04285717
2024-05-29,$5.65,$5.67,$5.55,$5.59,$5.59,189700,TIXT,-2.78%,4.63%,5.935714313
2024-05-30,$5.57,$5.73,$5.53,$5.72,$5.72,378000,TIXT,2.33%,99.26%,5.849999973
2024-05-31,$5.71,$5.77,$5.55,$5.73,$5.73,182300,TIXT,0.17%,-51.77%,5.788571426
2024-06-03,$5.73,$5.75,$5.53,$5.61,$5.61,228000,TIXT,-2.09%,25.07%,5.724285739
2024-06-04,$5.56,$5.71,$5.55,$5.59,$5.59,164900,TIXT,-0.36%,-27.68%,5.687142917
2024-06-05,$5.70,$6.05,$5.59,$6.04,$6.04,279100,TIXT,8.05%,69.25%,5.718571459
2024-06-06,$6.05,$6.16,$5.86,$5.97,$5.97,230600,TIXT,-1.16%,-17.38%,5.75
