Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-10-30,291.2950950866398,294.7228020402566,287.29941816726955,289.1228942871094,9606800.0,V,Visa Inc.,0.029374170843460945,0.2749907097733184
2024-10-31,291.0459791996488,295.28078842662285,288.5848065031616,288.8139953613281,7950200.0,V,Visa Inc.,-0.001068400088283905,-0.17244035474871966
2024-11-01,287.4588477819745,291.6239304244912,286.1635065023903,289.7008056640625,5470700.0,V,Visa Inc.,0.0030705239946038354,-0.31187894644159897
2024-11-04,290.5079082851127,292.10219552859496,289.7207538556027,290.8068542480469,4281600.0,V,Visa Inc.,0.0038178995790123516,-0.21735792494561934
2024-11-05,290.66735995251,293.726394439174,290.53781973388544,292.2417297363281,3753700.0,V,Visa Inc.,0.00493411853029202,-0.12329502989536623
2024-11-06,305.2251431007692,307.8955568132778,301.7376529750524,306.30126953125,10320500.0,V,Visa Inc.,0.04810928202350473,1.7494205717025868
2024-11-07,306.40090608669027,306.53044629446083,303.3319282770089,304.7069702148437,6237300.0,V,Visa Inc.,-0.005205003945449316,-0.3956397461363306
2024-11-08,305.7931145068283,310.03786754477585,304.5973914375891,306.76959228515625,6240600.0,V,Visa Inc.,0.006769198843263213,0.0005290750805637678
2024-11-11,308.9816653970268,311.3232720535867,308.19448051918295,309.8087158203125,4674100.0,V,Visa Inc.,0.009906860430714648,-0.25101753036567
2024-11-12,308.52086142323697,310.02830410204115,307.5924005481877,309.3294982910156,4616400.0,V,Visa Inc.,-0.00154681745485441,-0.01234462249417001
2024-11-13,308.9701065277967,310.42767594412226,307.3228843039667,308.96014404296875,4046400.0,V,Visa Inc.,-0.0011940479329888287,-0.12347283597608527
2024-11-14,308.7804016763856,310.7670794370836,307.3128698777833,307.732177734375,4415800.0,V,Visa Inc.,-0.003974513646080369,0.09129102412020562
2024-11-15,307.0433500255276,310.19804542872987,306.14486796292954,309.119873046875,5106300.0,V,Visa Inc.,0.004509425444932935,0.15637030662620588
2024-11-18,308.96012944051955,311.8852001534359,308.181440946077,311.6356201171875,4585600.0,V,Visa Inc.,0.008138419071914482,-0.10197207371286454
2024-11-19,309.4792430075016,311.70550788475083,307.9917557500083,311.3261413574219,4885500.0,V,Visa Inc.,-0.0009930789030125897,0.06540038381018842
2024-11-20,311.3361192194558,311.76542005471345,305.70560920137314,306.8736572265625,6349900.0,V,Visa Inc.,-0.014301671268098337,0.29974414082489
2024-11-21,306.78378642581544,310.3977311550945,306.134884386641,309.3794250488281,5757100.0,V,Visa Inc.,0.008165470587837564,-0.09335580087875395
2024-11-22,307.45264713352447,311.06656107637025,307.3827574135372,309.3993835449219,5919200.0,V,Visa Inc.,6.451138788743371e-05,0.028156537145437754
2024-11-25,311.33609657985033,313.1330910674444,309.3394563489539,312.66387939453125,14189300.0,V,Visa Inc.,0.010551074188340781,1.3971651574537098
2024-11-26,313.6722104992995,313.9716943646321,311.01667518353287,311.29620361328125,7071500.0,V,Visa Inc.,-0.0043742685720477015,-0.5016315110681993
2024-11-27,310.24793494706813,315.8385337523803,308.97008640296644,314.1713562011719,5204300.0,V,Visa Inc.,0.009236066982244218,-0.2640458177190129
2024-11-29,313.7620387389805,315.71873764170243,313.1730335247132,314.5506896972656,3853300.0,V,Visa Inc.,0.0012074095508911586,-0.2595930288415349
2024-12-02,316.3676525497175,316.886798531258,313.18300880262666,316.1180725097656,5597500.0,V,Visa Inc.,0.004982926007914612,0.4526509744893987
2024-12-03,316.5673175474595,316.7869491934848,312.24457434757755,312.48419189453125,5009900.0,V,Visa Inc.,-0.011495327003558486,-0.10497543546225996
2024-12-04,311.89521146071934,312.3244818364162,308.28126673144027,309.3794250488281,5981800.0,V,Visa Inc.,-0.009935756515808136,0.19399588814147983
2024-12-05,309.4593035599549,310.56742434736736,308.3112109680477,308.560791015625,5200100.0,V,Visa Inc.,-0.002646051957313933,-0.13067972850981313
2024-12-06,308.35112915741934,312.0349328204121,308.28123943742906,310.487548828125,4302700.0,V,Visa Inc.,0.00624433780506628,-0.17257360435376246
2024-12-09,311.3061735682993,312.4842145549426,307.1232399726451,307.7821044921875,5785300.0,V,Visa Inc.,-0.00871353568331057,0.3445743370441816
2024-12-10,306.8436684466611,312.45425331366414,306.12490718218385,311.8552551269531,4539500.0,V,Visa Inc.,0.013233877393508564,-0.21533887611705527
2024-12-11,312.5141383293249,315.019901108894,310.6871954518992,313.26287841796875,4321800.0,V,Visa Inc.,0.004513707137763667,-0.047956823438704665
2024-12-12,314.2911536639123,315.01990786738736,312.9034740460244,313.7021484375,3218500.0,V,Visa Inc.,0.0014022408966860578,-0.25528714887315473
2024-12-13,315.29943849720166,316.41758265310267,313.8119512279798,314.2112731933594,4682200.0,V,Visa Inc.,0.0016229559102327595,0.45477707006369417
2024-12-16,314.21128242462333,317.026552632676,313.5723733545081,315.359375,6562500.0,V,Visa Inc.,0.0036539166624174335,0.40158472512921284
2024-12-17,315.2894748506258,318.304390714388,314.61062446535163,317.7652893066406,8843900.0,V,Visa Inc.,0.007629119339295443,0.3476419047619048
2024-12-18,317.96496591277736,321.0797198879251,309.0399813867432,309.2596130371094,10479200.0,V,Visa Inc.,-0.02676716606804508,0.18490711111613645
2024-12-19,311.3061490607996,316.33769098721893,310.7071813629145,314.3510437011719,8317100.0,V,Visa Inc.,0.016463289900875422,-0.20632300175585927
2024-12-20,313.04327029149204,319.4624618218085,311.7554287117048,317.1763000488281,24387000.0,V,Visa Inc.,0.008987583799282772,1.9321518317682846
2024-12-23,315.1197637694503,317.43587393605134,312.8236395052103,316.6871337890625,7984600.0,V,Visa Inc.,-0.0015422535028321027,-0.6725878541846065
2024-12-24,317.63554410220763,320.9998782238855,316.74702452090025,320.1113586425781,2684100.0,V,Visa Inc.,0.010812642788943894,-0.6638403927560554
2024-12-26,319.2328415027324,320.9100426042519,318.9233646759857,320.3709411621094,2856000.0,V,Visa Inc.,0.0008109131791886881,0.06404381356879396
2024-12-27,318.73365547689866,320.9599203244712,317.0265365929876,318.12469482421875,3489200.0,V,Visa Inc.,-0.007011392262177729,0.22170868347338946
2024-12-30,314.1513878827395,316.57729861557755,312.7038418971402,314.78033447265625,3478500.0,V,Visa Inc.,-0.010512734176170935,-0.0030666055256218794
2024-12-31,315.5889769667359,317.12639860636284,314.66054649201203,315.5091247558594,3963800.0,V,Visa Inc.,0.0023152344774779454,0.13951415840160997
2025-01-02,317.2461837530124,319.14298599081565,311.8852092919255,313.8718566894531,5369500.0,V,Visa Inc.,-0.005189289113819329,0.354634441697361
2025-01-03,313.6522272626367,315.38932509526825,311.4858895302568,314.3810119628906,4271300.0,V,Visa Inc.,0.0016221756190815118,-0.20452556103920294
2025-01-06,314.4808521451,314.8602186911189,311.5457883553175,312.51416015625,6567300.0,V,Visa Inc.,-0.005938182446149076,0.5375412637838597
2025-01-07,312.36440565634115,314.66052980966305,310.7970357124434,311.1464538574219,4958600.0,V,Visa Inc.,-0.004376461847822477,-0.24495607022672938
2025-01-08,310.4775717770788,313.5124736137634,309.6888903149872,312.07489013671875,5161600.0,V,Visa Inc.,0.002983920490774228,0.040938974710603704
2025-01-10,310.67724275615205,311.32614476015885,305.4759728407544,307.1930847167969,6660100.0,V,Visa Inc.,-0.01564305740132821,0.29031695598264107
2025-01-13,304.4876612719999,306.4044494628906,303.3296061830076,306.4044494628906,9568400.0,V,Visa Inc.,-0.0025672298405847727,0.4366751249981231
2025-01-14,308.2313450699977,309.638980131781,307.0034003225749,308.5707702636719,5107600.0,V,Visa Inc.,0.007070134929759275,-0.4662012457673175
2025-01-15,313.1530493272938,316.65716271335265,312.6039854453682,315.7486877441406,5222000.0,V,Visa Inc.,0.02326181923950621,0.02239799514449059
2025-01-16,315.2195912895473,318.64382213479166,315.2195912895473,316.7170715332031,4606700.0,V,Visa Inc.,0.003066944778080005,-0.117828418230563
2025-01-17,316.9666654031372,320.05147118370127,316.17798390983364,319.0830993652344,5805800.0,V,Visa Inc.,0.007470477737677728,0.2602947880261359
2025-01-21,319.7719344363929,324.0347506373584,319.46245761788066,323.0863647460937,5653000.0,V,Visa Inc.,0.012546152989058923,-0.026318509077129737
2025-01-22,324.2244383962056,325.1928102029148,321.83846897533306,323.0164794921875,5026500.0,V,Visa Inc.,-0.00021630517883697298,-0.11082611003007248
2025-01-23,323.21615432486766,327.958175225332,323.0264710515439,327.6586608886719,5297100.0,V,Visa Inc.,0.014371345399412094,0.053834676216054866
2025-01-24,327.468963632298,330.5338137953275,327.2593249320077,329.64532470703125,4327500.0,V,Visa Inc.,0.006063211675745528,-0.18304355213229884
2025-01-27,329.44564538874334,334.9264131946269,327.49890893401204,333.97802734375,6636500.0,V,Visa Inc.,0.013143528246819303,0.5335644136337376
2025-01-28,334.1078351309964,337.262500156339,332.330826391565,333.91815185546875,5999600.0,V,Visa Inc.,-0.00017927972315268104,-0.09596926090559788
2025-01-29,333.93810913859164,336.5437102542276,333.93810913859164,335.3157958984375,5087300.0,V,Visa Inc.,0.004185588699513687,-0.15206013734248947
2025-01-30,338.939692876135,343.861404034414,338.4305398368944,342.4737243652344,8081300.0,V,Visa Inc.,0.02134682754093964,0.5885243645941856
2025-01-31,345.88799878867474,350.6599680967191,341.13598491663447,341.225830078125,8628100.0,V,Visa Inc.,-0.0036437665091600957,0.0676623810525534
2025-02-03,339.428844237868,345.4187650185363,338.67011118976336,345.23907470703125,8004500.0,V,Visa Inc.,0.011761256842682144,-0.0722754720042651
2025-02-04,344.0211265388908,345.4287615930734,341.9645894865905,344.5701904296875,5532600.0,V,Visa Inc.,-0.00193745241007659,-0.308813792241864
2025-02-05,345.41877306132073,348.89293816287386,344.6700329463034,348.8529968261719,4939100.0,V,Visa Inc.,0.012429416459803555,-0.10727325308173374
2025-02-06,349.192425458319,350.0609591256751,346.017774651323,346.89630126953125,4294500.0,V,Visa Inc.,-0.005608940082047265,-0.1305096070134235
2025-02-07,347.415408334626,350.16078871658067,346.6267268943333,347.43536376953125,4261200.0,V,Visa Inc.,0.0015539586269073258,-0.007754104086622471
2025-02-10,348.1142657622818,351.3088721209857,347.1159455627528,350.6400146484375,6067000.0,V,Visa Inc.,0.00922373256463338,0.4237773397165119
2025-02-11,348.29998779296875,352.1199951171875,346.25,350.7200012207031,5154800.0,V,Visa Inc.,0.00022811592780080936,-0.15035437613317948
2025-02-12,349.1600036621094,351.8299865722656,347.489990234375,351.489990234375,6760100.0,V,Visa Inc.,0.002195452243932028,0.31141848374330716
2025-02-13,353.1199951171875,356.0799865722656,350.7300109863281,355.6300048828125,4279200.0,V,Visa Inc.,0.011778470976305577,-0.36699161255011026
2025-02-14,354.42999267578125,355.42999267578125,353.2200012207031,353.8099975585937,5720300.0,V,Visa Inc.,-0.0051176990108541265,0.3367685548700692
2025-02-18,353.69000244140625,356.739990234375,352.3999938964844,356.7300109863281,5822000.0,V,Visa Inc.,0.008253055164872292,0.017778787825813325
2025-02-19,356.0199890136719,357.1499938964844,354.17999267578125,355.2300109863281,4152300.0,V,Visa Inc.,-0.004204860689608458,-0.28679148059086224
2025-02-20,355.2300109863281,356.1300048828125,349.0599975585937,350.489990234375,5697000.0,V,Visa Inc.,-0.013343525618210061,0.37201069286901234
2025-02-21,350.489990234375,353.32000732421875,347.4800109863281,348.5299987792969,6924100.0,V,Visa Inc.,-0.005592146736537185,0.21539406705283493
2025-02-24,348.760009765625,350.79998779296875,347.3599853515625,349.8599853515625,5055900.0,V,Visa Inc.,0.003815988801319392,-0.2698112390057914
2025-02-25,351.3699951171875,352.5899963378906,346.0,352.0899963378906,6191900.0,V,Visa Inc.,0.006374009831639604,0.22468798829090764
2025-02-26,350.0,351.8299865722656,348.989990234375,350.6300048828125,5960600.0,V,Visa Inc.,-0.00414664281934618,-0.03735525444532373
2025-02-27,351.8999938964844,360.30999755859375,351.67999267578125,355.739990234375,7298100.0,V,Visa Inc.,0.014573725238575586,0.2243901620642217
2025-02-28,354.7099914550781,364.0,353.7099914550781,362.7099914550781,15857300.0,V,Visa Inc.,0.019592965120708072,1.1727983995834532
2025-03-03,363.0,366.5400085449219,359.5400085449219,361.8200073242188,9099600.0,V,Visa Inc.,-0.0024537072367071255,-0.4261570380834063
2025-03-04,360.1099853515625,360.2699890136719,350.3999938964844,352.2300109863281,8955800.0,V,Visa Inc.,-0.026504881277328862,-0.01580289243483235
2025-03-05,350.8299865722656,354.1099853515625,348.94000244140625,352.67999267578125,8244200.0,V,Visa Inc.,0.0012775222877603465,-0.07945688827352104
2025-03-06,345.9599914550781,348.8699951171875,340.3900146484375,344.1600036621094,8611100.0,V,Visa Inc.,-0.024157846179565734,0.044504014943839376
2025-03-07,340.8699951171875,346.3900146484375,339.1400146484375,345.32000732421875,6358700.0,V,Visa Inc.,0.003370535941905173,-0.2615693697669287
2024-01-23,38.47182904892672,39.577180165452894,38.02219524153211,39.55844497680664,49713700.0,VZ,Verizon Communications Inc.,,
2024-01-24,39.55844271076527,39.66148445573118,38.58423439719698,38.66854095458984,27910400.0,VZ,Verizon Communications Inc.,-0.02249593033140107,-0.4385772935830565
2024-01-25,38.82779066638855,39.62401653399896,38.71538310736197,39.61465072631836,24613200.0,VZ,Verizon Communications Inc.,0.024467170169145458,-0.11813517541848195
2024-01-26,39.61465157530314,39.80199989327711,39.43666906521051,39.71769332885742,20367200.0,VZ,Verizon Communications Inc.,0.002601123590636689,-0.17250906017909085
2024-01-29,39.45540291602968,39.70832260070977,39.02450430066589,39.38983154296875,23905700.0,VZ,Verizon Communications Inc.,-0.008254804305326102,0.17373522133626618
2024-01-30,39.34299238246206,39.90503370143432,39.16501346524087,39.78326034545898,20044600.0,VZ,Verizon Communications Inc.,0.009988080351677864,-0.16151378123209104
2024-01-31,39.52097472485926,40.47644790861763,39.38046616962448,39.67085266113281,23392300.0,VZ,Verizon Communications Inc.,-0.0028255020667001807,0.1670125619867695
2024-02-01,39.97997706730142,40.01744744391856,39.31489396252039,39.80199813842773,19586500.0,VZ,Verizon Communications Inc.,0.0033058396403817802,-0.1626945618857487
2024-02-02,39.53034264210782,39.78326232021117,39.18375059731658,39.46477127075195,21546500.0,VZ,Verizon Communications Inc.,-0.008472611513194117,0.10006892502488962
2024-02-05,39.342991148482895,39.51160425356039,38.66853872817289,38.76221466064453,20466200.0,VZ,Verizon Communications Inc.,-0.01780212040980711,-0.05013807346900889
2024-02-06,38.77158237825236,38.94019549164078,38.35941897517602,38.49992752075195,17517600.0,VZ,Verizon Communications Inc.,-0.006766567446902849,-0.14407168893101796
2024-02-07,38.49992763728681,38.53739801223579,37.80674356758878,37.86294555664063,21815600.0,VZ,Verizon Communications Inc.,-0.01654501722809687,0.24535324473672193
2024-02-08,37.750539178256055,37.816110549768574,36.94494395867736,37.38521194458008,19523500.0,VZ,Verizon Communications Inc.,-0.012617444444355086,-0.10506701626359116
2024-02-09,37.37584654995538,37.55382547840157,36.776331245636655,37.20723342895508,18479400.0,VZ,Verizon Communications Inc.,-0.0047606662198099725,-0.053479140522959545
2024-02-12,37.21660219787613,37.62876565235671,37.0292538737042,37.56319427490234,15060500.0,VZ,Verizon Communications Inc.,0.009566979674179299,-0.18501141811963595
2024-02-13,37.65686852415321,37.900418833224414,37.169764332638906,37.5912971496582,14483600.0,VZ,Verizon Communications Inc.,0.0007481492268788248,-0.03830550114538034
2024-02-14,37.82548043338843,37.97535836646284,37.4414180065495,37.61003112792969,12443200.0,VZ,Verizon Communications Inc.,0.0004983594526386526,-0.14087657764644146
2024-02-15,37.66623248363421,38.05029490398981,37.63813148833581,38.022193908691406,12081400.0,VZ,Verizon Communications Inc.,0.010958852423167631,-0.029076121897904095
2024-02-16,37.74117569858426,38.097133573499576,37.2259705020515,37.928524017333984,12644900.0,VZ,Verizon Communications Inc.,-0.0024635582991966443,0.04664194546989586
2024-02-20,37.8535787297458,38.32194768387449,37.72243599432922,37.93788528442383,12069500.0,VZ,Verizon Communications Inc.,0.00024681337680232396,-0.04550451170036929
2024-02-21,37.928520384681896,38.518662708169735,37.8161092601752,38.49992752075195,16279700.0,VZ,Verizon Communications Inc.,0.014814801407997402,0.3488296946849496
2024-02-22,38.172070758748255,38.3406838725094,37.57255905354051,38.15333557128906,22068900.0,VZ,Verizon Communications Inc.,-0.00900240524546636,0.3556085185844948
2024-02-23,38.05966755697303,38.54677176646542,37.90042023205627,38.0877685546875,15228600.0,VZ,Verizon Communications Inc.,-0.0017185133519729279,-0.30995201392004135
2024-02-26,38.03156200549356,38.05966657585559,36.93558024241738,37.17913055419922,25108400.0,VZ,Verizon Communications Inc.,-0.023856425171866702,0.648766137399367
2024-02-27,37.16976523058865,37.45078592426646,36.93558072362848,37.40394973754883,17074100.0,VZ,Verizon Communications Inc.,0.006046918795528988,-0.3199845470041899
2024-02-28,37.432051519993614,37.66623603186551,37.33837914459369,37.56319427490234,12437000.0,VZ,Verizon Communications Inc.,0.00425742571228116,-0.2715867893476084
2024-02-29,37.56319172768306,37.68496866614274,37.32900723169159,37.48825454711914,20486500.0,VZ,Verizon Communications Inc.,-0.001995030753634941,0.6472219988743266
2024-03-01,37.46015006553974,37.74117071990713,37.25406658476364,37.656864166259766,12124600.0,VZ,Verizon Communications Inc.,0.004497665233485382,-0.4081663534522735
2024-03-04,37.394579756860885,37.77864577255728,37.01051731453643,37.759910583496094,18753900.0,VZ,Verizon Communications Inc.,0.002736457735337927,0.5467644293419989
2024-03-05,37.79737854003906,38.36878931701593,37.39458089637905,37.79737854003906,20640100.0,VZ,Verizon Communications Inc.,0.0009922681479903606,0.10057641343933788
2024-03-06,37.79737799402336,37.816113183384815,37.2540717960292,37.40394973754883,16331100.0,VZ,Verizon Communications Inc.,-0.010408891242906448,-0.20876836837030832
2024-03-07,37.563187590113046,37.73180069452398,36.88873874584072,37.02924728393555,17100600.0,VZ,Verizon Communications Inc.,-0.010017724230795055,0.04711868765729199
2024-03-08,37.104193065175785,37.35711275611694,36.8981095599559,37.01051712036133,17805300.0,VZ,Verizon Communications Inc.,-0.0005058208024213418,0.041209080383144414
2024-03-11,37.0667225803262,37.68496952083053,37.05735677255773,37.5912971496582,12344600.0,VZ,Verizon Communications Inc.,0.015692297068104377,-0.306689581192117
2024-03-12,37.497621205113965,37.713070517507845,37.37584783726432,37.5912971496582,12452700.0,VZ,Verizon Communications Inc.,0.0,0.008756865350031617
2024-03-13,37.74117448537229,37.93788860571862,37.52572517641603,37.71306991577149,13751800.0,VZ,Verizon Communications Inc.,0.0032393871812532726,0.10432275731367491
2024-03-14,37.46951959082504,37.52572515662514,36.94494503013963,37.25407028198242,17475400.0,VZ,Verizon Communications Inc.,-0.012170837187590378,0.2707718262336567
2024-03-15,37.09482514006964,37.403950410033374,36.66392649712508,36.99178695678711,54890200.0,VZ,Verizon Communications Inc.,-0.007040393793484756,2.140998203188482
2024-03-18,36.98241691034612,37.43205073490501,36.776333400742125,37.40394973754883,16200800.0,VZ,Verizon Communications Inc.,0.011142007852802394,-0.7048507748195488
2024-03-19,37.35711113410526,37.51635487331775,37.29153976226815,37.4414176940918,15226900.0,VZ,Verizon Communications Inc.,0.0010017112311899723,-0.06011431534245226
2024-03-20,37.432046513858005,37.72243655615653,37.28216858923945,37.58192443847656,15198800.0,VZ,Verizon Communications Inc.,0.003752708979471553,-0.0018454183057614593
2024-03-21,37.58192526156647,38.02219323812596,37.45078252132449,37.97535705566406,21868300.0,VZ,Verizon Communications Inc.,0.01046866606928476,0.4388175382267021
2024-03-22,38.162704305683775,38.22827567399515,37.4788824817996,37.81610870361328,17815600.0,VZ,Verizon Communications Inc.,-0.0041934655628742545,-0.18532304751626782
2024-03-25,37.965989985739554,38.29385042966958,37.91915380042723,38.284481048583984,14587200.0,VZ,Verizon Communications Inc.,0.012385524609144882,-0.18121197153056867
2024-03-26,38.24701164146259,38.40625537536156,38.13460051631688,38.265743255615234,17854100.0,VZ,Verizon Communications Inc.,-0.0004894357310203379,0.22395661950202927
2024-03-27,38.49993091808951,39.13691305301664,38.49993091808951,38.9120979309082,19260100.0,VZ,Verizon Communications Inc.,0.01689120922009324,0.07874941890098075
2024-03-28,39.00576706519008,39.48350541341639,38.99640125811795,39.30552291870117,19771400.0,VZ,Verizon Communications Inc.,0.010110608492287732,0.026547110347298286
2024-04-01,39.333634311842815,39.66149121683175,38.90273207095017,39.60528564453125,15031600.0,VZ,Verizon Communications Inc.,0.0076264785091424425,-0.23973011521692955
2024-04-02,39.624016301350046,39.97997773844474,39.5865459241039,39.84883499145508,17260800.0,VZ,Verizon Communications Inc.,0.006149415234869338,0.14830091274381973
2024-04-03,39.88630580161944,40.1860616760984,39.83946604286744,40.12985610961914,18211800.0,VZ,Verizon Communications Inc.,0.0070521790216533375,0.05509593993325912
2024-04-04,40.270369576886125,40.67316364323312,39.75516080047437,39.764530181884766,16461400.0,VZ,Verizon Communications Inc.,-0.00910359426000551,-0.09611350882394931
2024-04-05,39.57717931115369,39.75515823939356,38.97766758090173,39.45540237426758,14330100.0,VZ,Verizon Communications Inc.,-0.007773958505311707,-0.12947258434884035
2024-04-08,39.45540369605854,39.48350826604873,39.07134125766371,39.0900764465332,14457800.0,VZ,Verizon Communications Inc.,-0.009259211812591706,0.00891131255190114
2024-04-09,39.08531723357882,39.19954509922759,38.5903249741163,38.87589645385742,17227000.0,VZ,Verizon Communications Inc.,-0.005479139775250497,0.1915367483296213
2024-04-10,38.656957052309046,38.70455169231517,38.038215838514745,38.571285247802734,17900400.0,VZ,Verizon Communications Inc.,-0.00783547734818768,0.03908980089394554
2024-04-11,38.50465355507463,38.52369213808101,38.16196632343674,38.22859954833984,14782200.0,VZ,Verizon Communications Inc.,-0.00888447707306872,-0.17419722464302478
2024-04-12,38.24763755621021,38.32378825585219,37.77168388192311,37.80976104736328,21546100.0,VZ,Verizon Communications Inc.,-0.01095615601735389,0.4575705916575341
2024-04-15,38.18100738525391,38.4094631336855,37.93350942134125,38.18100738525391,16442800.0,VZ,Verizon Communications Inc.,0.009818796194601243,-0.2368549296624447
2024-04-16,38.18100568033808,38.20956173980724,37.66697482246229,37.85735702514648,14016800.0,VZ,Verizon Communications Inc.,-0.00847673705519969,-0.1475417812051475
2024-04-17,37.93350410000871,38.05725306460547,37.56226083745658,37.86687088012695,21009200.0,VZ,Verizon Communications Inc.,0.0002513079551262898,0.49885851264197245
2024-04-18,37.93350998717579,38.238120077120726,37.80024352672972,38.20004653930664,20173700.0,VZ,Verizon Communications Inc.,0.008798605520757175,-0.03976829198636789
2024-04-19,38.07629601484274,38.71407223009685,38.0572574310867,38.54273223876953,24693500.0,VZ,Verizon Communications Inc.,0.00897081889966489,0.2240441763285863
2024-04-22,39.40896527987415,39.63742100769882,36.70554829235998,36.74362182617188,51243200.0,VZ,Verizon Communications Inc.,-0.046678330987338534,1.0751695790390183
2024-04-23,37.03871422780883,38.0667758917208,36.81977597669535,37.79072189331055,25972800.0,VZ,Verizon Communications Inc.,0.028497464732581967,-0.4931464077184875
2024-04-24,37.60034160327594,37.75264663920424,37.067272161907695,37.59082412719727,15946600.0,VZ,Verizon Communications Inc.,-0.005289599036441217,-0.38602692047064624
2024-04-25,37.40044212555024,37.90495187891783,37.08631094468766,37.33380889892578,16837700.0,VZ,Verizon Communications Inc.,-0.006837179929916393,0.05588025033549471
2024-04-26,37.18150497283539,38.03821946841456,37.02919993153874,37.77168655395508,18246200.0,VZ,Verizon Communications Inc.,0.011728716355054125,0.08365156761315373
2024-04-29,37.98110713045677,38.85686020509945,37.95254743890027,38.16196823120117,19438600.0,VZ,Verizon Communications Inc.,0.010332651593107922,0.06535059354824568
2024-04-30,37.99062348479459,38.00014096087327,37.54322585308841,37.59082412719727,20222200.0,VZ,Verizon Communications Inc.,-0.014966316740888996,0.04031154507011814
2024-05-01,37.43851872009995,37.75264626492091,37.24813651926743,37.31476974487305,17754000.0,VZ,Verizon Communications Inc.,-0.007343664011997486,-0.1220539802790992
2024-05-02,37.42899781302904,37.58130284826181,36.886410898059886,37.05775451660156,17394900.0,VZ,Verizon Communications Inc.,-0.006887761334954945,-0.02022642784724571
2024-05-03,37.17198123903261,37.31476879382736,36.886409760681445,37.019676208496094,13195600.0,VZ,Verizon Communications Inc.,-0.0010275395420521471,-0.24140983851588682
2024-05-06,37.2386152171608,37.45755347603895,37.181503099076856,37.43851852416992,13348800.0,VZ,Verizon Communications Inc.,0.011314045895887803,0.01160993058292159
2024-05-07,37.6288965186271,37.67649479128872,37.21005859036889,37.41947937011719,11935200.0,VZ,Verizon Communications Inc.,-0.0005085445365697883,-0.10589715929521759
2024-05-08,37.35285069834903,37.666978275018174,37.21958060238761,37.58130645751953,10438000.0,VZ,Verizon Communications Inc.,0.0043246750122230004,-0.12544406461559088
2024-05-09,37.6098596389302,37.91447334655744,37.4861142918738,37.87639617919922,12881000.0,VZ,Verizon Communications Inc.,0.00785203468147766,0.23404866832726579
2024-05-10,37.89543247755144,38.47609290417351,37.8002395648966,38.45705795288086,16888500.0,VZ,Verizon Communications Inc.,0.015330438802425572,0.3111171492896514
2024-05-13,38.3999422077718,38.695034790163405,38.1619653729768,38.59032440185547,21365700.0,VZ,Verizon Communications Inc.,0.0034653313609660508,0.2651034727773336
2024-05-14,38.63792152631122,38.7331108138529,38.47609538000408,38.54273223876953,17664400.0,VZ,Verizon Communications Inc.,-0.0012332667274403963,-0.17323560660310688
2024-05-15,38.790226565121046,38.94253160393088,38.49513396376013,38.54273223876953,14926000.0,VZ,Verizon Communications Inc.,0.0,-0.1550236634134191
2024-05-16,38.35234718421555,38.49513110492425,38.209559632268565,38.31427001953125,12913200.0,VZ,Verizon Communications Inc.,-0.005927504511692994,-0.13485193621867886
2024-05-17,38.447535112273584,38.46657369394604,37.91446935039742,38.13340759277344,14670400.0,VZ,Verizon Communications Inc.,-0.004720497784914457,0.13607781185143875
2024-05-20,38.12388801732395,38.37138595776693,38.08581085244991,38.190521240234375,8665000.0,VZ,Verizon Communications Inc.,0.0014977325937102215,-0.4093548914821682
2024-05-21,38.17148419497055,38.190522778174255,37.39092043981072,37.71456909179688,18327000.0,VZ,Verizon Communications Inc.,-0.012462572726974708,1.115060588574726
2024-05-22,37.79072436826249,38.24763948284553,37.714570033546046,37.87639617919922,12374100.0,VZ,Verizon Communications Inc.,0.004290837501243816,-0.324815845473891
2024-05-23,37.69552916966506,37.88591136370141,37.22909660707623,37.53370666503906,14105000.0,VZ,Verizon Communications Inc.,-0.009047574445542272,0.1398808802256326
2024-05-24,37.609858312447486,37.828800201416016,37.60034083656288,37.828800201416016,10418800.0,VZ,Verizon Communications Inc.,0.007862094170726364,-0.2613399503722085
2024-05-28,37.80975873876408,37.87639195859669,37.28620682402477,37.467071533203125,15071300.0,VZ,Verizon Communications Inc.,-0.009562255907850647,0.4465485468576036
2024-05-29,37.37188282765526,37.57178614086916,37.12438850205321,37.21957778930664,17652000.0,VZ,Verizon Communications Inc.,-0.006605633527487109,0.17123274037408853
2024-05-30,37.333808855861065,38.4189826953373,37.29573168890858,38.39042663574219,19636500.0,VZ,Verizon Communications Inc.,0.03145787555849,0.11242352141400414
2024-05-31,38.20955778553654,39.29473150792283,38.17148062269257,39.17098617553711,38917400.0,VZ,Verizon Communications Inc.,0.020332140280728384,0.9818908664986123
2024-06-03,39.1995450997414,39.51367263808923,38.93301220281131,39.00916290283203,20688100.0,VZ,Verizon Communications Inc.,-0.004131202415479152,-0.4684100171131679
2024-06-04,38.91397436435003,39.56127166748047,38.76166933015689,39.56127166748047,16040200.0,VZ,Verizon Communications Inc.,0.014153309724273866,-0.22466538734828234
2024-06-05,39.59934310222941,39.71357459524421,39.15194913058872,39.361366271972656,11964000.0,VZ,Verizon Communications Inc.,-0.00505305787913124,-0.25412401341629154
