Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-04-01,21.850000381469727,21.989999771118164,21.100000381469727,21.15999984741211,20.791648864746094,1287600,MNSO
2024-04-02,21.110000610351562,21.54199981689453,20.95599937438965,21.489999771118164,21.115903854370117,1451200,MNSO
2024-04-03,21.15999984741211,21.469999313354492,20.969999313354492,21.209999084472656,20.840778350830078,745700,MNSO
2024-04-04,21.350000381469727,21.469999313354492,20.760000228881836,20.760000228881836,20.39861297607422,571000,MNSO
2024-04-05,20.739999771118164,21.145000457763672,20.6200008392334,21.040000915527344,20.673738479614258,528500,MNSO
2024-04-08,21.1299991607666,21.405000686645508,21.049999237060547,21.25,20.880083084106445,741600,MNSO
2024-04-09,21.399999618530273,21.600000381469727,21.174999237060547,21.290000915527344,20.91938591003418,930300,MNSO
2024-04-10,21.18000030517578,21.860000610351562,20.9950008392334,21.299999237060547,20.929210662841797,1441300,MNSO
2024-04-11,21.489999771118164,21.719999313354492,21.329999923706055,21.510000228881836,21.135557174682617,824000,MNSO
2024-04-12,21.850000381469727,22.25,20.940000534057617,21.170000076293945,20.801475524902344,1871100,MNSO
2024-04-15,21.389999389648438,21.729999542236328,20.450000762939453,20.739999771118164,20.37895965576172,1837100,MNSO
2024-04-16,19.719999313354492,19.860000610351562,18.80500030517578,19.020000457763672,18.688901901245117,3277500,MNSO
2024-04-17,20.09000015258789,20.65999984741211,19.600000381469727,20.559999465942383,20.20209312438965,2668200,MNSO
2024-04-18,20.739999771118164,21.110000610351562,20.628999710083008,20.8799991607666,20.516521453857422,975700,MNSO
2024-04-19,20.540000915527344,20.700000762939453,20.31999969482422,20.459999084472656,20.10383415222168,854300,MNSO
2024-04-22,20.6299991607666,21.2549991607666,20.6299991607666,21.209999084472656,20.840778350830078,546200,MNSO
2024-04-23,21.719999313354492,22.25,21.649999618530273,22.040000915527344,21.656330108642578,1896300,MNSO
2024-04-24,22.600000381469727,23.030000686645508,22.149999618530273,22.579999923706055,22.18692970275879,1920300,MNSO
2024-04-25,22.229999542236328,22.360000610351562,21.850000381469727,22.219999313354492,21.83319664001465,737400,MNSO
2024-04-26,23.809999465942383,24.350000381469727,23.170000076293945,23.6299991607666,23.218650817871094,2727400,MNSO
2024-04-29,23.43000030517578,23.530000686645508,22.790000915527344,23.139999389648438,22.737180709838867,859100,MNSO
2024-04-30,23.049999237060547,23.229999542236328,22.469999313354492,22.469999313354492,22.07884407043457,633900,MNSO
2024-05-01,22.5,22.790000915527344,22.190000534057617,22.200000762939453,21.81354522705078,400800,MNSO
2024-05-02,23.020000457763672,24.3799991607666,23.0,24.200000762939453,23.778730392456055,1555200,MNSO
2024-05-03,24.0,24.125,23.73200035095215,24.020000457763672,23.60186195373535,1358400,MNSO
2024-05-06,24.149999618530273,24.225000381469727,23.790000915527344,24.030000686645508,23.6116886138916,975400,MNSO
2024-05-07,24.3700008392334,24.5,23.850000381469727,24.09000015258789,23.670644760131836,2091600,MNSO
2024-05-08,23.600000381469727,24.790000915527344,23.350000381469727,24.520000457763672,24.093158721923828,1212700,MNSO
2024-05-09,25.0,25.15999984741211,24.510000228881836,24.790000915527344,24.35845947265625,1619600,MNSO
2024-05-10,24.84000015258789,25.030000686645508,24.270000457763672,24.690000534057617,24.26020050048828,964300,MNSO
2024-05-13,25.360000610351562,25.5,24.889999389648438,25.350000381469727,24.908710479736328,2161300,MNSO
2024-05-14,22.719999313354492,24.5,21.815000534057617,24.149999618530273,23.729598999023438,2735500,MNSO
2024-05-15,24.489999771118164,24.865999221801758,24.229999542236328,24.530000686645508,24.102985382080078,1192100,MNSO
2024-05-16,24.809999465942383,25.1200008392334,24.309999465942383,24.6200008392334,24.191417694091797,1669700,MNSO
2024-05-17,23.979999542236328,24.15999984741211,23.299999237060547,23.93000030517578,23.513429641723633,2405200,MNSO
2024-05-20,23.639999389648438,23.68000030517578,22.860000610351562,23.059999465942383,22.658573150634766,1254600,MNSO
2024-05-21,22.739999771118164,23.420000076293945,22.649999618530273,22.899999618530273,22.501358032226562,2842400,MNSO
2024-05-22,22.690000534057617,22.790000915527344,21.75,22.1299991607666,21.744762420654297,1597500,MNSO
2024-05-23,22.06999969482422,22.485000610351562,21.90999984741211,22.350000381469727,21.960933685302734,1039500,MNSO
2024-05-24,22.5,22.719999313354492,22.389999389648438,22.510000228881836,22.118148803710938,581600,MNSO
2024-05-28,23.239999771118164,23.6299991607666,23.09000015258789,23.450000762939453,23.041786193847656,1452700,MNSO
2024-05-29,23.260000228881836,23.489999771118164,23.18000030517578,23.350000381469727,22.943525314331055,633500,MNSO
2024-05-30,23.549999237060547,24.06999969482422,23.450000762939453,23.59000015258789,23.17934799194336,1957700,MNSO
2024-05-31,23.200000762939453,23.424999237060547,22.18000030517578,22.489999771118164,22.098495483398438,1445000,MNSO
2024-06-03,23.0,23.3799991607666,22.8700008392334,23.200000762939453,22.7961368560791,1279500,MNSO
2024-06-04,23.0,23.34000015258789,22.530000686645508,22.780000686645508,22.38344955444336,1333100,MNSO
2024-06-05,22.559999465942383,22.7450008392334,21.559999465942383,21.809999465942383,21.430334091186523,1531000,MNSO
2024-06-06,21.68000030517578,21.959999084472656,21.200000762939453,21.559999465942383,21.18468475341797,1699800,MNSO
2024-06-07,21.520000457763672,21.90999984741211,21.3700008392334,21.469999313354492,21.09625244140625,602200,MNSO
2024-06-10,21.520000457763672,21.700000762939453,21.3700008392334,21.690000534057617,21.312423706054688,354600,MNSO
2024-06-11,21.389999389648438,21.665000915527344,21.18000030517578,21.25,20.880083084106445,663400,MNSO
2024-06-12,21.420000076293945,21.8700008392334,21.1200008392334,21.479999542236328,21.106077194213867,891500,MNSO
2024-06-13,21.5,21.6200008392334,20.860000610351562,21.059999465942383,20.693389892578125,637100,MNSO
2024-06-14,20.739999771118164,20.75,20.392000198364258,20.649999618530273,20.29052734375,1070100,MNSO
2024-06-17,20.790000915527344,21.0,20.479999542236328,20.700000762939453,20.339656829833984,1052900,MNSO
2024-06-18,20.729999542236328,20.829999923706055,20.399999618530273,20.450000762939453,20.094009399414062,777900,MNSO
2024-06-20,20.760000228881836,20.979999542236328,20.459999084472656,20.899999618530273,20.536174774169922,1513100,MNSO
2024-06-21,20.290000915527344,20.709999084472656,20.17099952697754,20.700000762939453,20.339656829833984,1229300,MNSO
2024-06-24,20.190000534057617,20.530000686645508,19.834999084472656,19.90999984741211,19.56340789794922,749100,MNSO
2024-06-25,19.65999984741211,19.80500030517578,19.04800033569336,19.43000030517578,19.091764450073242,1282200,MNSO
2024-06-26,19.469999313354492,19.510000228881836,19.030000686645508,19.209999084472656,18.875593185424805,987600,MNSO
2024-06-27,19.049999237060547,19.229999542236328,18.81999969482422,19.059999465942383,18.72820472717285,630400,MNSO
2024-06-28,19.110000610351562,19.489999771118164,19.000999450683594,19.06999969482422,18.7380313873291,1021000,MNSO
2024-07-01,19.270000457763672,19.469999313354492,18.959999084472656,18.969999313354492,18.639772415161133,574800,MNSO
2024-07-02,18.75,18.75,18.079999923706055,18.510000228881836,18.187780380249023,2251500,MNSO
2024-07-03,18.600000381469727,19.1299991607666,18.549999237060547,18.799999237060547,18.47273063659668,1422200,MNSO
2024-07-05,18.299999237060547,18.459999084472656,17.90999984741211,18.190000534057617,17.873350143432617,1162000,MNSO
2024-07-08,18.020000457763672,18.045000076293945,17.780000686645508,17.8799991607666,17.56874656677246,1191700,MNSO
2024-07-09,17.969999313354492,18.59000015258789,17.889999389648438,18.540000915527344,18.21725845336914,1718400,MNSO
2024-07-10,19.100000381469727,19.549999237060547,18.93000030517578,19.15999984741211,18.82646369934082,920500,MNSO
2024-07-11,19.489999771118164,19.825000762939453,19.059999465942383,19.360000610351562,19.02298355102539,808600,MNSO
2024-07-12,19.559999465942383,19.790000915527344,19.399999618530273,19.56999969482422,19.229328155517578,885600,MNSO
2024-07-15,18.850000381469727,18.850000381469727,18.329999923706055,18.530000686645508,18.20743179321289,1275100,MNSO
2024-07-16,18.040000915527344,18.149999618530273,17.729999542236328,17.809999465942383,17.49996566772461,1956100,MNSO
2024-07-17,17.760000228881836,18.040000915527344,17.420000076293945,17.56999969482422,17.264142990112305,725700,MNSO
2024-07-18,17.700000762939453,18.209999084472656,17.09000015258789,17.200000762939453,16.900585174560547,1276800,MNSO
2024-07-19,17.06999969482422,17.280000686645508,16.985000610351562,17.139999389648438,16.841629028320312,1015600,MNSO
2024-07-22,17.809999465942383,18.299999237060547,17.799999237060547,18.079999923706055,17.7652645111084,1282800,MNSO
2024-07-23,17.56999969482422,18.010000228881836,17.489999771118164,17.809999465942383,17.49996566772461,1136700,MNSO
2024-07-24,17.31999969482422,17.80500030517578,17.010000228881836,17.040000915527344,16.743370056152344,1004800,MNSO
2024-07-25,17.040000915527344,17.040000915527344,16.530000686645508,16.700000762939453,16.40928840637207,963900,MNSO
2024-07-26,16.75,16.8799991607666,16.43000030517578,16.68000030517578,16.389636993408203,742800,MNSO
2024-07-29,16.850000381469727,16.850000381469727,16.315000534057617,16.420000076293945,16.13416290283203,531800,MNSO
2024-07-30,16.360000610351562,16.40999984741211,15.9350004196167,16.020000457763672,15.74112606048584,535000,MNSO
2024-07-31,16.809999465942383,16.969999313354492,16.6299991607666,16.670000076293945,16.379810333251953,933100,MNSO
2024-08-01,16.549999237060547,16.704999923706055,15.770000457763672,15.829999923706055,15.55443286895752,802600,MNSO
2024-08-02,15.220000267028809,15.359999656677246,14.970000267028809,15.25,14.984529495239258,1108000,MNSO
2024-08-05,14.279999732971191,15.15999984741211,14.279999732971191,15.029999732971191,14.768359184265137,1126000,MNSO
2024-08-06,14.899999618530273,15.220000267028809,14.520000457763672,15.15999984741211,14.896096229553223,958000,MNSO
2024-08-07,15.430000305175781,15.6899995803833,15.239999771118164,15.270000457763672,15.004181861877441,856100,MNSO
2024-08-08,15.359999656677246,15.765999794006348,15.130000114440918,15.680000305175781,15.407044410705566,540500,MNSO
2024-08-09,15.579999923706055,15.850000381469727,15.449999809265137,15.850000381469727,15.574085235595703,684000,MNSO
2024-08-12,15.890000343322754,16.099000930786133,15.795000076293945,15.850000381469727,15.574085235595703,570800,MNSO
2024-08-13,15.779999732971191,15.975000381469727,15.470000267028809,15.670000076293945,15.397218704223633,988900,MNSO
2024-08-14,15.199999809265137,15.359999656677246,14.90999984741211,15.010000228881836,14.74870777130127,586500,MNSO
2024-08-15,14.6899995803833,15.145000457763672,14.399999618530273,14.970000267028809,14.709403991699219,1156300,MNSO
2024-08-16,15.180000305175781,15.508000373840332,15.15999984741211,15.289999961853027,15.023833274841309,513500,MNSO
2024-08-19,15.520000457763672,15.835000038146973,15.300000190734863,15.609999656677246,15.338262557983398,988900,MNSO
2024-08-20,15.380000114440918,15.470000267028809,14.600000381469727,14.760000228881836,14.503059387207031,1111700,MNSO
2024-08-21,15.119999885559082,15.630000114440918,15.09000015258789,15.420000076293945,15.151570320129395,1466200,MNSO
2024-08-22,16.200000762939453,16.34000015258789,15.845000267028809,16.040000915527344,15.760778427124023,1631000,MNSO
2024-08-23,15.920000076293945,16.0,15.579999923706055,15.869999885559082,15.59373664855957,1034700,MNSO
2024-08-26,16.020000457763672,16.520000457763672,15.930000305175781,16.280000686645508,15.996600151062012,1871900,MNSO
2024-08-27,15.949999809265137,16.219999313354492,15.34000015258789,15.550000190734863,15.27930736541748,1741500,MNSO
2024-08-28,15.40999984741211,15.640000343322754,15.3149995803833,15.359999656677246,15.09261417388916,1011400,MNSO
2024-08-29,16.239999771118164,16.579999923706055,16.229999542236328,16.31999969482422,16.03590202331543,2915600,MNSO
2024-08-30,17.399999618530273,18.059999465942383,16.200000762939453,16.43000030517578,16.14398765563965,2908400,MNSO
2024-09-03,16.510000228881836,17.3799991607666,16.360000610351562,17.1200008392334,16.821977615356445,3616600,MNSO
2024-09-04,17.270000457763672,17.59000015258789,16.670000076293945,16.940000534057617,16.645111083984375,2099500,MNSO
2024-09-05,16.6299991607666,16.674999237060547,15.96500015258789,16.040000915527344,15.760778427124023,1465900,MNSO
2024-09-06,15.649999618530273,16.280000686645508,15.600000381469727,16.06999969482422,15.790254592895508,2109600,MNSO
2024-09-09,16.3799991607666,16.799999237060547,16.25,16.56999969482422,16.281551361083984,1274600,MNSO
2024-09-10,16.670000076293945,16.739999771118164,16.334999084472656,16.479999542236328,16.193117141723633,2338800,MNSO
2024-09-11,16.329999923706055,16.5,16.190000534057617,16.489999771118164,16.202943801879883,1954400,MNSO
2024-09-12,16.399999618530273,16.399999618530273,15.59000015258789,15.739999771118164,15.465999603271484,2320800,MNSO
2024-09-13,15.75,15.800000190734863,15.359999656677246,15.40999984741211,15.40999984741211,1275100,MNSO
2024-09-16,15.460000038146973,15.460000038146973,14.899999618530273,15.0,15.0,1399900,MNSO
2024-09-17,15.069999694824219,15.4399995803833,14.90999984741211,15.300000190734863,15.300000190734863,1858900,MNSO
2024-09-18,15.369999885559082,15.460000038146973,15.109999656677246,15.140000343322754,15.140000343322754,1272500,MNSO
2024-09-19,16.1299991607666,16.739999771118164,16.079999923706055,16.65999984741211,16.65999984741211,2012700,MNSO
2024-09-20,16.93000030517578,16.93000030517578,16.2450008392334,16.459999084472656,16.459999084472656,1734900,MNSO
2024-09-23,13.520000457763672,14.25,13.1899995803833,13.720000267028809,13.720000267028809,17374600,MNSO
2024-09-24,13.449999809265137,13.850000381469727,12.510000228881836,13.399999618530273,13.399999618530273,12131400,MNSO
2024-09-25,13.899999618530273,14.529999732971191,13.720000267028809,14.0,14.0,8147100,MNSO
2024-09-26,15.890000343322754,16.760000228881836,15.069999694824219,15.430000305175781,15.430000305175781,9829800,MNSO
2024-09-27,16.639999389648438,17.239999771118164,15.869999885559082,17.1299991607666,17.1299991607666,6627800,MNSO
2024-09-30,19.649999618530273,19.770000457763672,17.200000762939453,17.540000915527344,17.540000915527344,8914600,MNSO
2024-10-01,17.690000534057617,18.881000518798828,17.5,18.860000610351562,18.860000610351562,4289400,MNSO
2024-10-02,19.809999465942383,20.139999389648438,18.25,19.0,19.0,6348700,MNSO
2024-10-03,18.0,19.110000610351562,17.950000762939453,18.959999084472656,18.959999084472656,3563000,MNSO
2024-10-04,20.020000457763672,20.8799991607666,19.739999771118164,20.6200008392334,20.6200008392334,6144800,MNSO
2024-10-07,21.239999771118164,21.429000854492188,19.68000030517578,20.420000076293945,20.420000076293945,4472100,MNSO
2024-10-08,18.030000686645508,19.34000015258789,18.030000686645508,18.920000076293945,18.920000076293945,3115100,MNSO
2024-10-09,17.239999771118164,18.270000457763672,16.93000030517578,18.110000610351562,18.110000610351562,4013300,MNSO
2024-10-10,18.030000686645508,18.700000762939453,17.80500030517578,18.520000457763672,18.520000457763672,2208000,MNSO
2024-10-11,17.979999542236328,18.299999237060547,17.850000381469727,18.079999923706055,18.079999923706055,1941700,MNSO
2024-10-14,18.510000228881836,18.93000030517578,18.030000686645508,18.299999237060547,18.299999237060547,1950100,MNSO
2024-10-15,17.450000762939453,17.549999237060547,16.709999084472656,16.850000381469727,16.850000381469727,2633100,MNSO
2024-10-16,17.049999237060547,17.059999465942383,16.399999618530273,16.469999313354492,16.469999313354492,1693400,MNSO
2024-10-17,15.550000190734863,15.600000381469727,14.979999542236328,15.15999984741211,15.15999984741211,3058100,MNSO
2024-10-18,16.239999771118164,16.610000610351562,15.90999984741211,16.459999084472656,16.459999084472656,2051100,MNSO
2024-10-21,16.530000686645508,17.058000564575195,16.360000610351562,16.75,16.75,1658900,MNSO
2024-10-22,17.200000762939453,17.719999313354492,16.950000762939453,17.59000015258789,17.59000015258789,1624000,MNSO
2024-10-23,18.299999237060547,18.479999542236328,17.85300064086914,17.989999771118164,17.989999771118164,2054200,MNSO
2024-10-24,18.09000015258789,18.149999618530273,17.760000228881836,18.049999237060547,18.049999237060547,3165400,MNSO
2024-10-25,17.6299991607666,17.68000030517578,17.219999313354492,17.40999984741211,17.40999984741211,1133000,MNSO
2024-10-28,18.90999984741211,19.350000381469727,18.790000915527344,19.239999771118164,19.239999771118164,3297400,MNSO
2024-10-29,19.610000610351562,19.889999389648438,19.18000030517578,19.280000686645508,19.280000686645508,1739800,MNSO
2024-10-30,19.510000228881836,20.6200008392334,19.450000762939453,20.170000076293945,20.170000076293945,2599000,MNSO
2024-10-31,20.209999084472656,20.469999313354492,19.520000457763672,19.920000076293945,19.920000076293945,2060500,MNSO
2024-11-01,19.799999237060547,19.992000579833984,19.520999908447266,19.649999618530273,19.649999618530273,1203400,MNSO
2024-11-04,19.65999984741211,20.3799991607666,19.6299991607666,19.729999542236328,19.729999542236328,1025700,MNSO
2024-11-05,19.670000076293945,19.809999465942383,18.75,18.969999313354492,18.969999313354492,2039500,MNSO
2024-11-06,18.329999923706055,18.420000076293945,17.780000686645508,18.350000381469727,18.350000381469727,1839600,MNSO
2024-11-07,19.290000915527344,20.110000610351562,19.25,19.850000381469727,19.850000381469727,2416500,MNSO
2024-11-08,19.010000228881836,19.488000869750977,18.809999465942383,19.329999923706055,19.329999923706055,1788700,MNSO
2024-11-11,19.280000686645508,19.459999084472656,18.549999237060547,19.049999237060547,19.049999237060547,1938000,MNSO
2024-11-12,18.049999237060547,18.229999542236328,17.59000015258789,17.700000762939453,17.700000762939453,3013700,MNSO
2024-11-13,17.979999542236328,18.25,17.8799991607666,17.959999084472656,17.959999084472656,1862800,MNSO
2024-11-14,17.389999389648438,17.520000457763672,16.65999984741211,16.81999969482422,16.81999969482422,2013100,MNSO
2024-11-15,17.010000228881836,17.3799991607666,16.915000915527344,17.270000457763672,17.270000457763672,959600,MNSO
2024-11-18,17.549999237060547,17.78499984741211,17.450000762939453,17.700000762939453,17.700000762939453,1030500,MNSO
2024-11-19,17.690000534057617,17.760000228881836,17.34000015258789,17.579999923706055,17.579999923706055,926100,MNSO
2024-11-20,17.579999923706055,17.940000534057617,17.469999313354492,17.700000762939453,17.700000762939453,934800,MNSO
2024-11-21,17.200000762939453,17.357999801635742,16.700000762939453,16.989999771118164,16.989999771118164,1565300,MNSO
2024-11-22,16.540000915527344,16.760000228881836,16.40999984741211,16.68000030517578,16.68000030517578,1234400,MNSO
2024-11-25,16.969999313354492,17.20800018310547,16.729999542236328,16.899999618530273,16.899999618530273,1226800,MNSO
2024-11-26,17.299999237060547,17.600000381469727,17.1200008392334,17.399999618530273,17.399999618530273,1138600,MNSO
2024-11-27,18.90999984741211,19.030000686645508,18.420000076293945,18.489999771118164,18.489999771118164,2416800,MNSO
2024-11-29,18.799999237060547,20.100000381469727,18.43000030517578,20.010000228881836,20.010000228881836,2320900,MNSO
2024-12-02,23.010000228881836,23.260000228881836,22.145000457763672,22.81999969482422,22.81999969482422,8567500,MNSO
2024-12-03,22.8799991607666,25.06999969482422,22.709999084472656,25.020000457763672,25.020000457763672,5159100,MNSO
2024-12-04,24.260000228881836,24.260000228881836,23.309999465942383,23.65999984741211,23.65999984741211,2381100,MNSO
2024-12-05,23.950000762939453,24.899999618530273,23.90999984741211,24.6200008392334,24.6200008392334,2177000,MNSO
2024-12-06,24.479999542236328,24.479999542236328,23.885000228881836,24.18000030517578,24.18000030517578,1163700,MNSO
2024-12-09,24.950000762939453,25.299999237060547,24.5049991607666,24.709999084472656,24.709999084472656,3199800,MNSO
2024-12-10,23.440000534057617,23.760000228881836,22.940000534057617,23.34000015258789,23.34000015258789,1182500,MNSO
2024-12-11,23.739999771118164,23.799999237060547,23.40999984741211,23.469999313354492,23.469999313354492,760300,MNSO
2024-12-12,23.90999984741211,25.020000457763672,23.90999984741211,24.75,24.75,1610400,MNSO
2024-12-13,24.170000076293945,24.3799991607666,23.899999618530273,24.079999923706055,24.079999923706055,523400,MNSO
2024-12-16,24.299999237060547,24.93000030517578,24.190000534057617,24.809999465942383,24.809999465942383,1367700,MNSO
2024-12-17,23.709999084472656,24.209999084472656,23.520000457763672,24.18000030517578,24.18000030517578,840300,MNSO
2024-12-18,23.690000534057617,24.280000686645508,23.415000915527344,23.59000015258789,23.59000015258789,530700,MNSO
2024-12-19,23.549999237060547,23.674999237060547,23.190000534057617,23.34000015258789,23.34000015258789,1019700,MNSO
2024-12-20,22.93000030517578,23.780000686645508,22.75,23.34000015258789,23.34000015258789,510600,MNSO
2024-12-23,23.940000534057617,24.260000228881836,23.549999237060547,24.139999389648438,24.139999389648438,608300,MNSO
2024-12-24,24.959999084472656,25.079999923706055,24.690000534057617,24.809999465942383,24.809999465942383,732600,MNSO
2024-12-26,24.899999618530273,25.139999389648438,24.690000534057617,25.1299991607666,25.1299991607666,979800,MNSO
2024-12-27,24.139999389648438,24.268999099731445,23.780000686645508,24.059999465942383,24.059999465942383,721400,MNSO
2024-12-30,24.200000762939453,24.239999771118164,23.790000915527344,23.8799991607666,23.8799991607666,521500,MNSO
2024-12-31,23.889999389648438,24.299999237060547,23.799999237060547,23.889999389648438,23.889999389648438,462700,MNSO
2025-01-02,24.489999771118164,25.459999084472656,24.450000762939453,25.209999084472656,25.209999084472656,1127600,MNSO
2025-01-03,26.799999237060547,27.709999084472656,26.68000030517578,27.559999465942383,27.559999465942383,1419900,MNSO
2025-01-06,26.010000228881836,26.450000762939453,24.0,24.06999969482422,24.06999969482422,5407500,MNSO
2025-01-07,24.799999237060547,25.5,24.790000915527344,25.3799991607666,25.3799991607666,1975500,MNSO
2025-01-08,24.899999618530273,25.190000534057617,24.6299991607666,24.8700008392334,24.8700008392334,907600,MNSO
2025-01-10,24.0,24.34000015258789,23.68000030517578,24.25,24.25,902100,MNSO
2025-01-13,23.270000457763672,23.270000457763672,22.65999984741211,22.790000915527344,22.790000915527344,1849000,MNSO
2025-01-14,23.59000015258789,23.829999923706055,23.219999313354492,23.329999923706055,23.329999923706055,609700,MNSO
2025-01-15,23.1200008392334,23.3700008392334,22.530000686645508,22.739999771118164,22.739999771118164,990600,MNSO
2025-01-16,22.989999771118164,23.389999389648438,22.889999389648438,22.959999084472656,22.959999084472656,638600,MNSO
2024-01-18,45.90999984741211,46.04999923706055,44.93000030517578,45.47999954223633,43.27473449707031,5408300,D
2024-01-19,45.560001373291016,45.56999969482422,44.93000030517578,45.31999969482422,43.122493743896484,4232800,D
2024-01-22,45.40999984741211,45.849998474121094,45.02000045776367,45.06999969482422,42.88461685180664,4414000,D
2024-01-23,45.16999816894531,45.310001373291016,44.54999923706055,44.79999923706055,42.62771224975586,5496700,D
2024-01-24,45.119998931884766,45.27000045776367,44.040000915527344,44.150001525878906,42.00922775268555,5693400,D
2024-01-25,44.720001220703125,45.220001220703125,44.43000030517578,45.189998626708984,42.998802185058594,3985700,D
2024-01-26,45.29999923706055,45.75,45.2400016784668,45.560001373291016,43.35085678100586,4511800,D
2024-01-29,45.459999084472656,45.83000183105469,45.02000045776367,45.43000030517578,43.2271614074707,3338700,D
2024-01-30,45.41999816894531,46.04999923706055,45.099998474121094,45.7400016784668,43.52212905883789,4144700,D
2024-01-31,46.04999923706055,46.349998474121094,45.47999954223633,45.720001220703125,43.50310134887695,6600700,D
2024-02-01,45.59000015258789,46.720001220703125,45.400001525878906,46.68000030517578,44.41654968261719,4581900,D
2024-02-02,46.20000076293945,46.470001220703125,45.15999984741211,45.63999938964844,43.426979064941406,3650000,D
2024-02-05,45.060001373291016,45.27000045776367,44.63999938964844,44.689998626708984,42.523040771484375,3683700,D
2024-02-06,44.5099983215332,45.27000045776367,44.34000015258789,45.09000015258789,42.90364456176758,4070700,D
2024-02-07,45.43000030517578,45.43000030517578,44.34000015258789,44.4900016784668,42.33274459838867,4481000,D
2024-02-08,44.29999923706055,44.459999084472656,43.66999816894531,44.18000030517578,42.03776931762695,4033900,D
2024-02-09,44.02000045776367,44.720001220703125,43.90999984741211,44.70000076293945,42.53255844116211,3145000,D
2024-02-12,44.720001220703125,45.40999984741211,44.56999969482422,45.220001220703125,43.02734375,3600900,D
2024-02-13,44.900001525878906,45.150001525878906,43.529998779296875,44.36000061035156,42.20904541015625,4106700,D
2024-02-14,44.47999954223633,44.959999084472656,44.15999984741211,44.86000061035156,42.6848030090332,3570300,D
2024-02-15,45.040000915527344,45.86000061035156,44.91999816894531,45.4900016784668,43.28425598144531,4361900,D
2024-02-16,45.27000045776367,45.880001068115234,44.959999084472656,45.86000061035156,43.63630676269531,6185200,D
2024-02-20,45.84000015258789,46.369998931884766,45.310001373291016,45.349998474121094,43.151039123535156,4807900,D
2024-02-21,45.66999816894531,46.31999969482422,45.33000183105469,46.290000915527344,44.04545974731445,4779400,D
2024-02-22,45.619998931884766,46.959999084472656,44.869998931884766,45.599998474121094,43.388919830322266,7675500,D
2024-02-23,45.75,48.040000915527344,45.75,47.86000061035156,45.539337158203125,11570900,D
2024-02-26,47.45000076293945,47.5,46.15999984741211,46.560001373291016,44.302371978759766,7000100,D
2024-02-27,46.91999816894531,47.810001373291016,46.65999984741211,47.790000915527344,45.47272872924805,6555300,D
2024-02-28,47.75,48.400001525878906,47.619998931884766,48.349998474121094,46.00557327270508,7247500,D
2024-02-29,48.0,48.220001220703125,47.439998626708984,47.83000183105469,46.148372650146484,9703600,D
2024-03-01,46.849998474121094,47.0,44.16999816894531,44.790000915527344,43.21525573730469,13833900,D
2024-03-04,44.59000015258789,46.970001220703125,44.4900016784668,46.70000076293945,45.05809783935547,9867900,D
2024-03-05,46.9900016784668,47.810001373291016,45.9900016784668,46.099998474121094,44.479190826416016,7625000,D
2024-03-06,46.810001373291016,47.459999084472656,46.43000030517578,47.099998474121094,45.444034576416016,8225400,D
2024-03-07,47.86000061035156,49.209999084472656,47.849998474121094,47.9900016784668,46.3027458190918,9605600,D
2024-03-08,47.9900016784668,48.380001068115234,47.599998474121094,48.0,46.31239318847656,4393400,D
2024-03-11,47.790000915527344,48.16999816894531,47.470001220703125,47.63999938964844,45.965049743652344,4644000,D
2024-03-12,47.5,48.02000045776367,46.91999816894531,46.97999954223633,45.32825469970703,4942700,D
2024-03-13,47.22999954223633,48.20000076293945,47.22999954223633,48.06999969482422,46.37993240356445,7598800,D
2024-03-14,47.93000030517578,48.08000183105469,47.22999954223633,47.61000061035156,45.93610382080078,7035300,D
2024-03-15,47.5,48.34000015258789,47.41999816894531,47.84000015258789,46.158023834228516,11847800,D
2024-03-18,47.95000076293945,48.79999923706055,47.70000076293945,48.5099983215332,46.80445861816406,8115600,D
2024-03-19,48.599998474121094,48.90999984741211,48.34000015258789,48.5099983215332,46.80445861816406,8266800,D
2024-03-20,48.45000076293945,48.58000183105469,47.77000045776367,48.15999984741211,46.46677017211914,4506500,D
2024-03-21,48.25,49.06999969482422,48.02000045776367,48.5,46.79481887817383,5090600,D
2024-03-22,48.7400016784668,48.7599983215332,48.15999984741211,48.31999969482422,46.62114334106445,3857300,D
2024-03-25,48.279998779296875,48.380001068115234,47.880001068115234,48.25,46.55360412597656,3960700,D
2024-03-26,48.099998474121094,48.27000045776367,46.560001373291016,46.68000030517578,45.03880310058594,8490500,D
2024-03-27,46.83000183105469,48.54999923706055,46.63999938964844,48.52000045776367,46.81411361694336,6547100,D
2024-03-28,48.650001525878906,49.349998474121094,48.439998626708984,49.189998626708984,47.46055603027344,5401400,D
2024-04-01,49.11000061035156,49.2400016784668,48.369998931884766,49.15999984741211,47.43161392211914,4255000,D
2024-04-02,49.0,49.349998474121094,48.47999954223633,48.720001220703125,47.007080078125,3771400,D
2024-04-03,48.810001373291016,49.16999816894531,48.40999984741211,48.630001068115234,46.92024612426758,3553900,D
2024-04-04,49.189998626708984,49.25,48.15999984741211,48.650001525878906,46.939544677734375,6326800,D
2024-04-05,48.459999084472656,48.790000915527344,47.959999084472656,48.56999969482422,46.86235046386719,3824800,D
2024-04-08,48.61000061035156,49.119998931884766,48.40999984741211,48.779998779296875,47.064964294433594,2656900,D
2024-04-09,48.97999954223633,49.59000015258789,48.72999954223633,49.54999923706055,47.80789566040039,4359600,D
